product_id,candidate_url,source_event_type,url_source_field,event_count,first_seen_at,last_seen_at,url_rank
108254,https://www.glamira.es/anillo-de-hombre-elegant-light-8-mm.html?utm_campaign=webconversion&fbclid=IwAR19ywdFE1pmlQ1qG2oLh5mkiaR-iytbR9fiMFYGTQd-_cJlncO78rC08MI&alloy=white-585,view_product_detail,current_url,1,1591242459,1591242459,1
108255,https://www.glamira.co.uk/men-s-ring-elegant-light-10-mm.html?alloy=white-585,view_product_detail,current_url,3,1585727991,1587328967,1
108256,https://www.glamira.fr/bague-pour-hommes-elegant-dream-3-mm.html?alloy=yellow_white-585&fbclid=IwAR0XbVGC7YoMbxreVLXOowktHYW7Od1kT2kpl365-jkMuq3qXnXFuK02urg,view_product_detail,current_url,14,1587318389,1589377153,1
108257,https://www.glamira.co.uk/men-s-ring-elegant-dream-4-mm.html?alloy=white_yellow-585,view_product_detail,current_url,6,1588779024,1588782136,1
108258,https://www.glamira.co.uk/men-s-ring-elegant-dream-5-mm.html?alloy=white_yellow-375,select_product_option,current_url,5,1590860332,1591129866,1
108259,https://www.glamira.com/checkout/cart/configure/id/2012212/?alloy=white_red-585,view_product_detail,current_url,5,1586194413,1589986419,1
108260,https://www.glamira.nl/herenring-elegant-dream-8-mm.html?alloy=white-silber,view_product_detail,current_url,2,1591234492,1591234641,1
108261,https://www.glamira.hk/men-s-ring-elegant-dream-10-mm.html?alloy=white-585&gclid=CjwKCAjwwYP2BRBGEiwAkoBpAvVGSnqZ5b_bCWO_eosJmfmRLby77-efLGNNX9B7AYZH-m0xP4FHoxoCsXsQAvD_BwE,view_product_detail,current_url,2,1589763831,1589763852,1
108262,https://www.glamira.com.au/men-s-ring-elegant-bliss-4-mm.html?alloy=white-375,select_product_option,current_url,6,1587974596,1587976430,1
108263,https://www.glamira.com/men-s-ring-elegant-bliss-5-mm.html?alloy=white-585,view_product_detail,current_url,6,1585842384,1589468140,1
108264,https://www.glamira.de/herrenring-elegant-bliss-6-mm.html?alloy=white-585,view_product_detail,current_url,8,1588194708,1589036898,1
108265,https://www.glamira.com/men-s-ring-elegant-bliss-8-mm.html?alloy=white-platin,view_product_detail,current_url,2,1587349610,1587349664,1
108266,https://www.glamira.co.uk/men-s-ring-elegant-bliss-10-mm.html?alloy=white-585,view_product_detail,current_url,3,1588876817,1588882014,1
108267,https://www.glamira.dk/ringe-til-maend-dynamic-plain-5-mm.html?alloy=white_yellow-585&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1590615963,1591061851,1
108268,https://www.glamira.ch/fr/bague-pour-hommes-dynamic-plain-6-mm.html?alloy=white_red-375,select_product_option,current_url,3,1586985007,1586986287,1
108269,https://www.glamira.com.au/men-s-ring-dynamic-plain-8-mm.html?alloy=white-585,view_product_detail,current_url,2,1590824700,1590890889,1
108270,https://www.glamira.com/men-s-ring-dynamic-plain-10-mm.html?fbclid=IwAR3iiiUFXgenZRZnjW9NvegSqw4jGkLwvQLTJwdoEwZthdqhCgugM3f1M_M&alloy=white-585,view_product_detail,current_url,1,1590363152,1590363152,1
108271,https://www.glamira.at/herrenring-dream-garden-8-mm.html?alloy=white-silber&stone=blackdiamond,view_product_detail,current_url,3,1590004536,1590101952,1
108272,https://www.glamira.com/men-s-ring-dream-garden-10-mm.html?alloy=yellow_white-585,select_product_option,current_url,3,1590362483,1590362505,1
108273,https://www.glamira.hr/muski-prsteni-dazzling-music-5-mm.html?fbclid=IwAR1Fl49KmWlj-orq0aLSUL9IlZOqzhOhiDLDYxnFF5fwaErFlc8QFyJcDXo&alloy=white-585,view_product_detail,current_url,1,1591264725,1591264725,1
108274,https://www.glamira.com.ph/men-s-ring-dazzling-music-6-mm.html?alloy=white-585&gclid=EAIaIQobChMIue2Ome3S6AIVCJ-WCh3hXwogEAEYASABEgJcmPD_BwE,view_product_detail,current_url,4,1586143653,1589417207,1
108275,https://www.glamira.com.ph/men-s-ring-dazzling-music-8-mm.html?alloy=white-585&gclid=EAIaIQobChMIzo7m3NHX6QIVbL-WCh1w5QTTEAEYASABEgKhpvD_BwE,view_product_detail,current_url,4,1590706085,1591097912,1
108276,https://www.glamira.com/men-s-ring-classic-fusion-5-mm.html?alloy=white-585,view_product_detail,current_url,6,1586890948,1589591834,1
108277,https://www.glamira.dk/ringe-til-maend-classic-fusion-6-mm.html?alloy=white-585,view_product_detail,current_url,13,1585913432,1589205531,1
108278,https://www.glamira.com.au/men-s-ring-classic-fusion-8-mm.html?alloy=white_red-585,select_product_option,current_url,7,1588377771,1588377812,1
108279,https://www.glamira.ro/inele-pentru-barbati-classic-fusion-10-mm.html?alloy=yellow-585,select_product_option,current_url,2,1590327088,1590327117,1
108280,https://www.glamira.cz/panske-prsteny-charming-start-5-mm.html?fbclid=IwAR1LFtbBl0T38UCHzRWXP7LitO2MegBr610H4cbXVGQ3NfCmuyW-JaLYshc&alloy=white-585,view_product_detail,current_url,1,1590464936,1590464936,1
108281,https://www.glamira.fr/bague-pour-hommes-charming-start-6-mm.html?fbclid=IwAR1JdHyUx7p-jcFNmfjtddGbLpcxI4deCllIwPB7ERxn7sYuhBjfrDV47Ko&alloy=white-585,view_product_detail,current_url,1,1590815441,1590815441,1
108282,https://www.glamira.de/herrenring-charming-start-8-mm.html?alloy=yellow_white-585&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1587711699,1587711744,1
108283,https://www.glamira.ro/inele-pentru-barbati-charming-star-5-mm.html?alloy=white-585,view_product_detail,current_url,4,1590397718,1590473319,1
108284,https://www.glamira.com/men-s-ring-charming-star-6-mm.html?alloy=yellow_white-417,select_product_option,current_url,4,1589920041,1589920741,1
108285,https://www.glamira.com/men-s-ring-charming-star-8-mm.html?alloy=yellow_white-417,view_product_detail,current_url,5,1589920081,1589924582,1
108286,https://www.glamira.com/men-s-ring-charming-star-10-mm.html?alloy=yellow_white-417,view_product_detail,current_url,2,1589924573,1589924588,1
108287,https://www.glamira.se/herring-charming-light-4-mm.html?alloy=white-silber,view_product_detail,current_url,51,1586568447,1591037131,1
108288,https://www.glamira.se/herring-charming-light-5-mm.html?alloy=white-silber,view_product_detail,current_url,12,1586568443,1590968239,1
108289,https://www.glamira.de/men%27s-ring-pretty-tale-6-mm.html?alloy=white-silber,view_product_detail,current_url,13,1586431265,1590253339,1
108290,https://www.glamira.com.tr/erkek-yuzuk-charming-light-8-mm.html?itm_source=recommendation&itm_medium=sorting&alloy=white-palladium,select_product_option,current_url,11,1587127700,1587127868,1
108291,https://www.glamira.se/herring-charming-light-10-mm.html?alloy=white-silber,view_product_detail,current_url,6,1588260829,1590968223,1
108292,https://www.glamira.com.pe/anillo-de-hombre-charming-dream-6-mm.html?alloy=white-585,view_product_detail,current_url,2,1591151710,1591151756,1
108293,https://www.glamira.co.uk/men-s-ring-charming-dream-8-mm.html?fbclid=IwAR1AaSE1efpGRENtI143mi9ZSKlEMA3-ESy3GRrfo9B4kXmPX6dAYhBl4zg&alloy=white-585,view_product_detail,current_url,1,1587296505,1587296505,1
108294,https://www.glamira.it/anelli-uomo-charming-dream-10-mm.html?fbclid=IwAR1hkBMJlxtnb5ICA0t1Cov3YDVkcDLBp49aEZ02r3dQBKddmn9eNO3_hM0&alloy=white-585,view_product_detail,current_url,1,1590689825,1590689825,1
108295,https://www.glamira.de/herrenring-charismatic-beauty-5-mm.html?stone=diamond-Brillant&alloy=white-silber,select_product_option,current_url,5,1588362355,1588362445,1
108296,https://www.glamira.com/men-s-ring-charismatic-beauty-6-mm.html?alloy=white-585,view_product_detail,current_url,4,1587609110,1590073697,1
108297,https://www.glamira.no/herrering-charismatic-beauty-8-mm.html?alloy=white-585&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,1,1591208445,1591208445,1
108298,https://www.glamira.ro/inele-pentru-barbati-charismatic-beauty-10-mm.html?fbclid=IwAR3AopCu-vusKI0O_SdoqPJa4RIGEf2MhN1b-u7O_0yk-HBhkoc-2cqMAnM&alloy=white-585,view_product_detail,current_url,1,1591113239,1591113239,1
108299,https://www.glamira.ro/inele-pentru-barbati-sensual-division-5-mm.html?alloy=white-585,view_product_detail,current_url,2,1590397656,1590413485,1
108300,https://www.glamira.de/herrenring-sensual-division-6-mm.html?alloy=white-silber&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1590779323,1590780084,1
108302,https://www.glamira.com/men-s-ring-sensual-division-10-mm.html?alloy=white-417,view_product_detail,current_url,2,1588025758,1588026056,1
108303,https://www.glamira.de/herrenring-bright-square-5-mm.html?alloy=white_yellow-375,product_detail_recommendation_visible,current_url,2,1591034603,1591034721,1
108304,https://www.glamira.de/herrenring-bright-square-6-mm.html?alloy=white_yellow-585&stone=diamond-Brillant,view_product_detail,current_url,3,1591034577,1591034731,1
108305,https://www.glamira.de/herrenring-bright-square-8-mm.html?alloy=yellow_white-585,view_product_detail,current_url,2,1587710018,1587710065,1
108306,https://www.glamira.com.br/anel-masculinos-bright-square-10-mm.html?alloy=white-585,view_product_detail,current_url,2,1587255364,1587319573,1
108307,https://www.glamira.co.uk/men-s-ring-triple-effect-4-mm.html?alloy=red_white-platin_585,select_product_option,current_url,5,1588794712,1588794928,1
108308,https://www.glamira.de/herrenring-triple-effect-5-mm.html?alloy=yellow-585&stone=diamond-Zirconia,view_product_detail,current_url,5,1586508332,1591040860,1
108309,https://www.glamira.de/herrenring-triple-effect-6-mm.html?alloy=white-375,select_product_option,current_url,3,1588449663,1588449689,1
108310,https://www.glamira.de/herrenring-triple-effect-8-mm.html?alloy=white-silber,view_product_detail,current_url,10,1586510931,1586629239,1
108311,https://www.glamira.dk/ringe-til-maend-triple-effect-10-mm.html?alloy=white-platin,view_product_detail,current_url,2,1587458194,1587458246,1
108312,https://www.glamira.cl/anillo-de-hombre-attractive-glaze-4-mm.html?itm_source=recommendation&itm_medium=sorting&alloy=yellow_white-585,select_product_option,current_url,2,1587596857,1587596864,1
108313,https://www.glamira.com.mt/men-s-ring-attractive-glaze-5-mm.html?itm_source=recommendation&itm_medium=sorting&fbclid=IwAR0_I2nb74-_ACdz7M_axb-7ikp-5qRS0DHuTXbewv-NMu6cqOKzAR83fVs&alloy=white-585,view_product_detail,current_url,1,1591018621,1591018621,1
108314,https://www.glamira.co.uk/men-s-ring-attractive-glaze-6-mm.html?fbclid=IwAR346esfYHInV_vB8-0hgqZvRzvQ-Gii358YJ1mYXqui9ODm-TxEX_LoNFo&alloy=white-585,view_product_detail,current_url,1,1591029073,1591029073,1
108315,https://www.glamira.vn/nhan-nam-attractive-glaze-8-mm.html?alloy=white-585&gclid=EAIaIQobChMIk8Gpn6rR6QIVk6yWCh0d0Qz1EAQYASABEgIYBvD_BwE,view_product_detail,current_url,1,1590489409,1590489409,1
108316,https://www.glamira.es/anillo-de-hombre-attractive-glaze-10-mm.html?alloy=white-585&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1589609712,1589609749,1
108317,https://www.glamira.com.co/anillo-de-hombre-amazing-image-6-mm.html?alloy=yellow-585&stone=diamond-Zirconia,view_product_detail,current_url,3,1587852033,1587852070,1
108318,https://www.glamira.lv/herrenring-amazing-image-8-mm.html?fbclid=IwAR2IKnon4ku5Ic015SZ_onTeOTky3FrwDvwcZS5kTfcozSxFEEEvSN9tSrA&alloy=white-585,view_product_detail,current_url,1,1590924188,1590924188,1
108319,https://www.glamira.es/anillo-de-hombre-amazing-image-10-mm.html?fbclid=IwAR0Qf6soZifzkxSKYeIBSosDW9l4m2vgMBPd0KJFpptSsKEwmX4EVAl9zAc&alloy=white-585,view_product_detail,current_url,1,1591212843,1591212843,1
108322,https://www.glamira.fr/bague-pour-hommes-alluring-night-4-mm.html?alloy=white_yellow-585,select_product_option,current_url,8,1589553962,1589554257,1
108323,https://www.glamira.co.za/herrenring-alluring-night-5-mm.html?alloy=white_yellow-375,view_product_detail,current_url,26,1586005145,1588559941,1
108324,https://www.glamira.co.uk/men-s-ring-alluring-night-6-mm.html?alloy=white-platin&stone=diamond-Brillant,view_product_detail,current_url,8,1585726181,1586851483,1
108325,https://www.glamira.co.uk/men-s-ring-alluring-night-8-mm.html?alloy=white-585,view_product_detail,current_url,5,1586851515,1587418170,1
108326,https://www.glamira.ch/fr/bague-pour-hommes-alluring-night-10-mm.html?alloy=white-375&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1587288679,1587288856,1
108327,https://www.glamira.es/anillo-de-hombre-adore-valley-5-mm.html?fbclid=IwAR1ImypGDYFF4NN6WABhdl4KT2g3xrt3xMqevfW9OXJSavigKKiEO5iZcuE&alloy=white-585,view_product_detail,current_url,1,1591131732,1591131732,1
108328,https://www.glamira.fr/bague-pour-hommes-adore-valley-6-mm.html?fbclid=IwAR0OlaQsF337r6MdNw1CiaiVIzj_MXFoDYYk3jv6WlJYzvw8NFrMYxx5-nc&alloy=white-585,view_product_detail,current_url,1,1590980559,1590980559,1
108329,https://www.glamira.se/herring-adore-valley-8-mm.html?fbclid=IwAR1py37vyCurnKYxZRQwLQRClO4Fc3bDW8HKJ7Wyp8tErqWV0SXv1vzvHec&alloy=white-585,view_product_detail,current_url,1,1590624089,1590624089,1
108330,https://www.glamira.es/anillo-de-hombre-adore-valley-10-mm.html?alloy=white-585&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1589609399,1589609485,1
108331,https://www.glamira.dk/flawless-beauty-4-mm.html?itm_source=recommendation&itm_medium=sorting&alloy=yellow-750&stone=sapphire,view_product_detail,current_url,55,1587276025,1591189721,1
108332,https://www.glamira.cl/flawless-beauty-5-mm.html?alloy=white-585,view_product_detail,current_url,4,1586194334,1587304717,1
108333,https://www.glamira.de/flawless-beauty-6-mm.html?alloy=white-silber&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,3,1585742903,1587853842,1
108334,https://www.glamira.pl/flawless-beauty-8-mm.html?alloy=white-585&stone=diamond-Brillant,view_product_detail,current_url,7,1587038490,1587047130,1
108335,https://www.glamira.hr/flawless-beauty-10-mm.html?stone=blackdiamond&fbclid=IwAR1al4Z9-PxJB3BvFKCdBkyKb4Lng839vAoWxv_U80IvL7HJFtzSA9spyk8&alloy=white-585,view_product_detail,current_url,1,1591140473,1591140473,1
108336,https://www.glamira.de/damenring-flawless-beauty-4-mm.html?alloy=white-585,view_product_detail,current_url,3,1589399723,1589403189,1
108337,https://www.glamira.cl/anillo-de-mujer-flawless-beauty-5-mm.html?alloy=white-585&gclid=EAIaIQobChMI3I66k4a76QIVlIaRCh1DUg_0EAkYASABEgKY-fD_BwE,view_product_detail,current_url,3,1589723683,1590012635,1
108338,https://www.glamira.fr/bague-pour-femmes-flawless-beauty-6-mm.html?fbclid=IwAR3prQAW5U35e0M3bPlSKBWp-IT6fqlQL0VvatCPkMURqbKVusfx6N7_KWE&alloy=white-585,view_product_detail,current_url,1,1591074519,1591074519,1
108339,https://www.glamira.ch/fr/bague-pour-femmes-flawless-beauty-8-mm.html?alloy=yellow-585,select_product_option,current_url,2,1588716145,1588716151,1
108340,https://www.glamira.de/damenring-flawless-beauty-10-mm.html?fbclid=IwAR1m9EG-ibWK27jiymNV8ujiVPVxujHvGiye1UL25gIhwtIjkEspr0Cpjwo&alloy=white-585,view_product_detail,current_url,1,1590954766,1590954766,1
108341,https://www.glamira.se/herring-flawless-beauty-4-mm.html?alloy=white-375&stone=sapphire,view_product_detail,current_url,2,1589371158,1589371903,1
108342,https://www.glamira.sg/men-s-ring-flawless-beauty-5-mm.html?itm_source=recommendation&itm_medium=smartsearch&fbclid=IwAR0N5BN4hA5cmwEc5O9zbL91TbZvH3_e5zN0rMOjwPCU_IcQGTZoEiWBGqI&alloy=white-585,view_product_detail,current_url,1,1591213021,1591213021,1
108343,https://www.glamira.cz/panske-prsteny-flawless-beauty-6-mm.html?fbclid=IwAR1RXEYWKDgUTKuuUP0PtjYY875BUoLVznFIv3NB6R1hjh1XVAHRfh94-5A&alloy=white-585,view_product_detail,current_url,1,1590764583,1590764583,1
108344,https://www.glamira.com/men-s-ring-flawless-beauty-8-mm.html?alloy=white-585,view_product_detail,current_url,3,1590100556,1590100790,1
108345,https://www.glamira.dk/ringe-til-maend-flawless-beauty-10-mm.html?itm_source=recommendation&itm_medium=smartsearch&alloy=yellow-585,select_product_option,current_url,5,1590847852,1590923095,1
108346,https://www.glamira.fr/ornate-treasure-5-mm.html?alloy=white-375&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,21,1586775742,1590824735,1
108347,https://www.glamira.it/ornate-treasure-6-mm.html?alloy=yellow-585&itm_source=recommendation&itm_medium=sorting&stone=diamond-Zirconia,view_product_detail,current_url,7,1589572133,1590348107,1
108348,https://www.glamira.be/ornate-treasure-8-mm.html?stone=ruby&itm_source=recommendation&itm_medium=sorting&alloy=white-375,view_product_detail,current_url,6,1588963183,1590344767,1
108349,https://www.glamira.de/ornate-treasure-10-mm.html?alloy=white-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,5,1585834582,1591031734,1
108350,https://www.glamira.de/exotic-shine-6-mm.html?alloy=yellow-750&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,14,1586000084,1590315313,1
108351,https://www.glamira.com.pe/exotic-shine-8-mm.html?alloy=white-silber&stone=blackdiamond,view_product_detail,current_url,6,1588315744,1589317850,1
108352,https://www.glamira.com.tr/exotic-shine-10-mm.html?alloy=red-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,4,1590413374,1590712995,1
108353,https://www.glamira.ch/fr/exotic-love-8-mm.html?alloy=white-585,view_product_detail,current_url,7,1586883046,1587082472,1
108354,https://www.glamira.com.co/exotic-love-10-mm.html?alloy=white-585,view_product_detail,current_url,2,1588818676,1589399324,1
108355,https://www.glamira.de/exciting-light-4-mm.html?alloy=white-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,17,1586771914,1590670314,1
108356,https://www.glamira.de/exciting-light-5-mm.html?alloy=white-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,12,1586520104,1591146021,1
